RunID,Time,Tfac_T1,Tfac_T2,Tfac_T3,Tfac_T4,Gfac_T1,Gfac_T2,Gfac_T3,Gfac_T4,Sfac_T1,Sfac_T2,Sfac_T3,Sfac_T4
83168,2016-10-13 11:13:23,0.7186891178043192,0.8157213206512469,0.6824014075018299,0.7466669703887511,0.9068129017438997,0.9364883845647662,0.9686955157315074,0.9444089364800572,0.651716564367898,0.7639135418317239,0.6610391833758916,0.7051589594096268
83276,2016-10-23 09:18:31,0.7186891178043192,0.8153321650296268,0.6824014075018299,0.7466669703887511,0.9078437440489032,0.9034530669078825,0.9553588651710191,0.9248417414422964,0.6524574195146764,0.7366143450446602,0.6519382342620543,0.6905487811717761
83277,2016-10-23 09:49:03,0.7186891178043192,0.8153313332405188,0.6824014075018299,0.7466669703887511,0.9078437440489032,0.9034530669078825,0.9553588651710191,0.9248417414422964,0.6524574195146764,0.7366135935622394,0.6519382342620543,0.6905487811717761
83308,2016-10-24 10:56:52,0.7186891178043192,0.8152902572968426,0.6824014075018299,0.7466669703887511,0.9078437440489032,0.9034530669078825,0.9553588651710191,0.9248417414422964,0.6524574195146764,0.7365764833749491,0.6519382342620543,0.6905487811717761
83310,2016-10-24 11:33:18,0.7186891178043192,0.8152892647799266,0.6824014075018299,0.7466669703887511,0.9078437440489032,0.9034530669078825,0.9553588651710191,0.9248417414422964,0.6524574195146764,0.7365755866824973,0.6519382342620543,0.6905487811717761
83311,2016-10-24 12:03:58,0.7186891178043192,0.8152884293585517,0.6824014075018299,0.7466669703887511,0.9078437440489032,0.9034530669078825,0.9553588651710191,0.9248417414422964,0.6524574195146764,0.736574831918494,0.6519382342620543,0.6905487811717761
83359,2016-10-26 10:05:25,0.7186891178043192,0.8152132019339104,0.6824014075018299,0.7466669703887511,0.9078437440489032,0.9034530669078825,0.9553588651710191,0.9248417414422964,0.6524574195146764,0.7365068674709864,0.6519382342620543,0.6905487811717761
83525,2016-11-02 04:54:32,0.7186891178043192,0.8149470716444421,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.766200769846405,0.6628374262408279,0.7011664640068674
83566,2016-11-04 04:57:09,0.7186891178043192,0.8148685433973033,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.766126938789756,0.6628374262408279,0.7011664640068674
83600,2016-11-05 10:21:19,0.7186891178043192,0.8148204839665799,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7660817540481945,0.6628374262408279,0.7011664640068674
83626,2016-11-06 08:45:20,0.7186891178043192,0.814785504782807,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7660488671547163,0.6628374262408279,0.7011664640068674
83627,2016-11-06 09:16:50,0.7186891178043192,0.8147846466597642,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7660480603605591,0.6628374262408279,0.7011664640068674
83628,2016-11-06 09:48:36,0.7186891178043192,0.8147837812721879,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7660472467363982,0.6628374262408279,0.7011664640068674
83629,2016-11-06 10:19:58,0.7186891178043192,0.8147829267814121,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7660464433572427,0.6628374262408279,0.7011664640068674
83630,2016-11-06 10:22:19,0.7186891178043192,0.8147828627627088,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7660463831678372,0.6628374262408279,0.7011664640068674
83653,2016-11-07 08:59:06,0.7186891178043192,0.814745901269304,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7660116325371683,0.6628374262408279,0.7011664640068674
83654,2016-11-07 09:30:57,0.7186891178043192,0.8147450336115609,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7660108167786315,0.6628374262408279,0.7011664640068674
83655,2016-11-07 10:02:43,0.7186891178043192,0.8147441682239845,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7660100031544708,0.6628374262408279,0.7011664640068674
83656,2016-11-07 10:34:15,0.7186891178043192,0.8147433091928752,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.766009195506563,0.6628374262408279,0.7011664640068674
83678,2016-11-08 09:33:45,0.7186891178043192,0.8147057288520062,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7659738630449753,0.6628374262408279,0.7011664640068674
83679,2016-11-08 10:04:47,0.7186891178043192,0.8147048834418975,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.765973068203324,0.6628374262408279,0.7011664640068674
83702,2016-11-09 08:50:42,0.7186891178043192,0.8146676731382136,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.765938083645037,0.6628374262408279,0.7011664640068674
83703,2016-11-09 09:23:29,0.7186891178043192,0.8146667800546026,0.6824014075018299,0.7466669703887511,0.9205810134024801,0.940184702179892,0.9713306844828723,0.9390618465978295,0.6616115563896345,0.7659372439814881,0.6628374262408279,0.7011664640068674
83944,2016-11-30 03:07:33,0.7186891178043192,0.8138532231100094,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7628751551534458,0.6661961196482331,0.7134773717498016
83974,2016-12-01 03:09:50,0.7186891178043192,0.8138139324254887,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7628383255554315,0.6661961196482331,0.7134773717498016
83988,2016-12-01 08:16:37,0.7186891178043192,0.8138055750335065,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.762830491653047,0.6661961196482331,0.7134773717498016
84041,2016-12-04 09:53:02,0.7186891178043192,0.8136852630046898,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7627177157187088,0.6661961196482331,0.7134773717498016
84087,2016-12-06 07:46:56,0.7186891178043192,0.8136102412571589,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7626473931769256,0.6661961196482331,0.7134773717498016
84108,2016-12-08 10:32:19,0.7186891178043192,0.8135272789202662,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7625696274277319,0.6661961196482331,0.7134773717498016
84109,2016-12-08 11:05:44,0.7186891178043192,0.8135263685833877,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7625687741124563,0.6661961196482331,0.7134773717498016
84119,2016-12-09 05:52:22,0.7186891178043192,0.8134956768365946,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7625400048326502,0.6661961196482331,0.7134773717498016
84120,2016-12-09 06:23:09,0.7186891178043192,0.8134948382369863,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7625392187611718,0.6661961196482331,0.7134773717498016
84121,2016-12-09 06:54:04,0.7186891178043192,0.8134939960051111,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7625384292849441,0.6661961196482331,0.7134773717498016
84122,2016-12-09 07:25:13,0.7186891178043192,0.8134931474167688,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7625376338504052,0.6661961196482331,0.7134773717498016
84134,2016-12-10 10:19:20,0.7186891178043192,0.8134491756483487,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7624964163818208,0.6661961196482331,0.7134773717498016
84135,2016-12-10 10:50:46,0.7186891178043192,0.8134483193414395,0.6824014075018299,0.7466669703887511,0.9260401414989184,0.9373620862963974,0.9762525579879416,0.9555496627610709,0.6655349723452446,0.7624956137121898,0.6661961196482331,0.7134773717498016
84174,2016-12-18 03:18:01,0.7186891178043192,0.8131468253019456,0.6824014075018299,0.7466669703887511,0.9245741736752062,0.9363007140995562,0.9772984562408787,0.9529236755028891,0.6644813972232914,0.7613499531979987,0.6669098420881412,0.7115166337994555
84175,2016-12-18 03:49:12,0.7186891178043192,0.8131459758055366,0.6824014075018299,0.7466669703887511,0.9245741736752062,0.9363007140995562,0.9772984562408787,0.9529236755028891,0.6644813972232914,0.7613491578139043,0.6669098420881412,0.7115166337994555
84184,2016-12-19 02:30:49,0.7186891178043192,0.8131088826424586,0.6824014075018299,0.7466669703887511,0.9245741736752062,0.9363007140995562,0.9772984562408787,0.9529236755028891,0.6644813972232914,0.7613144274588263,0.6669098420881412,0.7115166337994555
84185,2016-12-19 03:06:04,0.7186891178043192,0.8131079223619109,0.6824014075018299,0.7466669703887511,0.9245741736752062,0.9363007140995562,0.9772984562408787,0.9529236755028891,0.6644813972232914,0.7613135283474637,0.6669098420881412,0.7115166337994555
84201,2016-12-20 02:34:48,0.7186891178043192,0.8130695456465357,0.6824014075018299,0.7466669703887511,0.9245741736752062,0.9363007140995562,0.9772984562408787,0.9529236755028891,0.6644813972232914,0.7612775962014531,0.6669098420881412,0.7115166337994555
84286,2016-12-27 10:10:09,0.7186891178043192,0.8127825416275624,0.6824014075018299,0.7466669703887511,0.9245741736752062,0.9363007140995562,0.9772984562408787,0.9529236755028891,0.6644813972232914,0.7610088741335389,0.6669098420881412,0.7115166337994555
84287,2016-12-27 10:40:51,0.7186891178043192,0.8127817052981208,0.6824014075018299,0.7466669703887511,0.9245741736752062,0.9363007140995562,0.9772984562408787,0.9529236755028891,0.6644813972232914,0.7610080910776855,0.6669098420881412,0.7115166337994555
84360,2017-01-05 06:33:52,0.7186891178043192,0.8124353772808639,0.6824014075018299,0.7466669703887511,0.9245741736752062,0.9363007140995562,0.9772984562408787,0.9529236755028891,0.6644813972232914,0.7606838239078152,0.6669098420881412,0.7115166337994555
84377,2017-01-06 10:22:48,0.7186891178043192,0.8123899121967362,0.6824014075018299,0.7466669703887511,0.9245741736752062,0.9363007140995562,0.9772984562408787,0.9529236755028891,0.6644813972232914,0.7606412549170798,0.6669098420881412,0.7115166337994555
84463,2017-01-22 05:07:32,0.7186891178043192,0.811770844980482,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.7706780559584546,0.6716778310158434,0.7273424913220085
84486,2017-01-23 05:13:24,0.7186891178043192,0.8117314566787899,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.7706406615386336,0.6716778310158434,0.7273424913220085
84587,2017-01-28 04:32:20,0.7186891178043192,0.8115364330072243,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.7704555101932787,0.6716778310158434,0.7273424913220085
84588,2017-01-28 05:06:18,0.7186891178043192,0.8115355076872449,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.7704546317140784,0.6716778310158434,0.7273424913220085
84594,2017-01-28 07:36:10,0.7186891178043192,0.8115314250193086,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.7704507557155651,0.6716778310158434,0.7273424913220085
84595,2017-01-28 08:09:03,0.7186891178043192,0.8115305292114974,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.7704499052545922,0.6716778310158434,0.7273424913220085
84620,2017-01-29 08:46:52,0.7186891178043192,0.8114902705278619,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.7704116845125794,0.6716778310158434,0.7273424913220085
84644,2017-01-30 08:44:56,0.7186891178043192,0.8114510947137803,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.7703744918239976,0.6716778310158434,0.7273424913220085
84685,2017-02-01 03:21:38,0.7186891178043192,0.8113814450889164,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.7703083679445553,0.6716778310158434,0.7273424913220085
84686,2017-02-01 03:55:42,0.7186891178043192,0.811380517044737,0.6824014075018299,0.7466669703887511,0.9342765194326489,0.949378831136741,0.9842855299416163,0.9741190117775247,0.6714543675363404,0.770307486879057,0.6716778310158434,0.7273424913220085
84824,2017-02-14 05:06:42,0.7186891178043192,0.8108686125972789,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7525601471048499,0.6552265808121562,0.7006686485219416
84868,2017-02-21 03:38:01,0.7186891178043192,0.8105964291351094,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7523075359874042,0.6552265808121562,0.7006686485219416
84896,2017-02-22 05:25:41,0.7186891178043192,0.8105542675976793,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7522684062291208,0.6552265808121562,0.7006686485219416
84898,2017-02-22 06:19:58,0.7186891178043192,0.8105527888110391,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7522670337800282,0.6552265808121562,0.7006686485219416
84928,2017-02-23 06:19:06,0.7186891178043192,0.8105135839388227,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7522306480771609,0.6552265808121562,0.7006686485219416
84966,2017-02-24 05:46:56,0.7186891178043192,0.8104752317412487,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7521950537342554,0.6552265808121562,0.7006686485219416
84967,2017-02-24 06:17:03,0.7186891178043192,0.8104744113029746,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7521942922925883,0.6552265808121562,0.7006686485219416
84970,2017-02-24 07:02:43,0.7186891178043192,0.8104731672515794,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7521931376992467,0.6552265808121562,0.7006686485219416
84999,2017-02-25 03:57:31,0.7186891178043192,0.8104389839882794,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7521614125081888,0.6552265808121562,0.7006686485219416
85003,2017-02-25 05:44:46,0.7186891178043192,0.8104360622836341,0.6824014075018299,0.7466669703887511,0.9239538447130672,0.9280913521789156,0.960177651465936,0.9383951297017189,0.6640355735487432,0.7521587008993738,0.6552265808121562,0.7006686485219416
