
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  111.0  15877  -73.3  -81.3     29   0.00    265     71  374.5  374.5  374.5
  105.0  16203  -73.3  -81.3     29   0.01    259     63  380.5  380.5  380.5
  104.0  16259  -71.7  -80.7     25   0.01    259     62  384.6  384.6  384.6
  100.0  16490  -72.7  -81.7     25   0.01    255     56  387.0  387.0  387.0
   91.7  16997  -73.9  -81.9     28   0.01    262     47  394.3  394.4  394.3
   85.2  17432  -68.7  -77.7     26   0.01    268     40  413.2  413.3  413.2
   79.1  17877  -68.5  -78.5     23   0.01    274     33  422.5  422.6  422.5
   77.0  18040  -65.9  -75.9     24   0.02    277     30  431.2  431.3  431.2
   73.9  18288  -65.5  -75.9     22   0.02    280     26  437.1  437.2  437.1
   70.0  18620  -64.9  -75.9     21   0.02    275     15  445.2  445.3  445.2
   68.3  18770  -64.9  -75.9     21   0.02    259     10  448.3  448.5  448.4
   66.9  18898  -63.4  -74.9     19   0.02    245      5  454.3  454.4  454.3
   65.7  19008  -62.1  -74.1     19   0.03    232      7  459.4  459.6  459.4
   63.6  19202  -63.3  -74.8     20   0.02    210     11  460.9  461.1  460.9
   61.4  19423  -64.7  -75.7     21   0.02    221     15  462.6  462.8  462.6
   60.6  19507  -64.4  -75.6     20   0.02    225     17  465.0  465.2  465.0
   55.8  20009  -62.9  -74.9     18   0.03    258     11  479.6  479.7  479.6
   54.8  20117  -62.1  -74.1     19   0.03    265     10  483.9  484.1  483.9
   53.5  20269  -60.9  -72.9     19   0.04    265     14  490.0  490.2  490.0
   52.2  20422  -61.0  -73.0     19   0.04    265     17  493.2  493.4  493.2
   51.2  20542  -61.1  -73.1     19   0.04    272     14  495.7  496.0  495.7
   50.0  20690  -58.1  -71.1     17   0.05    280     11  506.1  506.5  506.1
   49.7  20728  -57.7  -71.7     15   0.05    279     10  507.9  508.3  508.0
   47.4  21031  -56.5  -71.2     14   0.05    275      4  517.7  518.1  517.7
   46.1  21204  -55.9  -70.9     14   0.06    218      7  523.3  523.7  523.3
   45.1  21336  -56.3  -71.1     14   0.06    175      9  525.6  526.0  525.6
   41.5  21869  -57.7  -71.7     15   0.06    190      7  534.8  535.2  534.8
   39.2  22231  -54.9  -70.9     12   0.07    200      6  550.6  551.2  550.7
   36.7  22651  -55.9  -70.9     14   0.07    211      4  558.5  559.1  558.6
   33.9  23165  -55.0  -71.1     12   0.08    225      2  574.0  574.6  574.0
   32.3  23470  -54.4  -71.3     11   0.08     40     14  583.3  584.0  583.4
   31.9  23545  -54.3  -71.3     11   0.08     51     13  585.6  586.3  585.7
   30.4  23855  -52.3  -70.3     10   0.10     97     11  599.2  600.0  599.2
   30.0  23940  -52.7  -70.7     10   0.09    110     10  600.4  601.1  600.4
   29.4  24079  -52.8  -70.8     10   0.09    125     14  603.7  604.5  603.8
   28.0  24384  -53.1  -71.1      9   0.09     95      6  611.2  612.0  611.2
   27.9  24409  -53.1  -71.1      9   0.09     92      7  611.8  612.6  611.9
   26.7  24689  -51.4  -70.8      8   0.10     55     15  624.3  625.2  624.4
   26.3  24793  -50.7  -70.7      8   0.10     62     18  629.0  630.0  629.1
   25.5  24994  -51.5  -71.3      8   0.10     75     24  632.2  633.1  632.2
   23.4  25551  -53.9  -72.9      8   0.09    102     15  641.0  641.8  641.1
   23.2  25603  -53.3  -72.8      8   0.09    105     14  644.1  645.0  644.2
   22.6  25776  -51.5  -72.5      6   0.09     96     13  654.5  655.4  654.6
   22.1  25908  -51.6  -72.6      6   0.09     90     13  658.0  658.9  658.1
   21.1  26213  -51.8  -72.8      6   0.10    125     12  666.2  667.1  666.3
   20.2  26518  -52.1  -73.1      6   0.10     65      8  674.5  675.5  674.6
   20.0  26570  -52.1  -73.1      6   0.10     85      9  675.9  676.9  676.0
   19.6  26701  -52.9  -73.9      6   0.09     87     10  677.4  678.2  677.4
   19.2  26834  -50.9  -72.9      6   0.10     90     11  687.6  688.6  687.6
   17.8  27329  -48.7  -74.7      3   0.09     98     13  709.6  710.5  709.6
   17.5  27432  -48.9  -74.9      3   0.08    100     14  712.0  712.9  712.0
   16.9  27669  -49.5  -75.5      3   0.08     96     14  717.6  718.4  717.6
   16.2  27947  -48.1  -76.1      3   0.08     92     15  730.9  731.7  730.9
   16.0  28042  -48.5  -76.2      3   0.08     90     15  732.6  733.4  732.6
   15.4  28280  -49.5  -76.5      3   0.08     55      4  736.9  737.7  737.0
   15.2  28346  -49.2  -76.4      3   0.08     45      1  740.0  740.8  740.0
   13.9  28955  -46.5  -75.5      2   0.10     38      4  769.0  770.1  769.0
   12.5  29657  -48.1  -79.1      2   0.06     30      8  787.1  787.8  787.1
   11.0  30480  -47.8  -78.8      2   0.07     20     13  816.7  817.6  816.7
   10.5  30807  -47.7  -78.7      2   0.08     17      9  828.8  829.7  828.8
   10.0  31130  -46.5  -76.5      2   0.12     15      5  844.9  846.3  844.9
    9.2  31685  -44.7  -72.7      3   0.22     21      9  872.1  874.9  872.2
    8.8  32004  -44.7  -72.7      3   0.23     25     12  884.0  887.0  884.2
    8.5  32215  -44.7  -72.7      3   0.24                892.0  895.1  892.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091004/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.20
                               Lifted index: 3.76
    LIFT computed using virtual temperature: 3.39
                                SWEAT index: 137.60
                                    K index: 24.10
                         Cross totals index: 16.30
                      Vertical totals index: 27.30
                        Totals totals index: 43.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 276.46
Pres [hPa] of the Lifted Condensation Level: 709.72
     Mean mixed layer potential temperature: 304.93
              Mean mixed layer mixing ratio: 6.91
              1000 hPa to 500 hPa thickness: 5726.00
Precipitable water [mm] for entire sounding: 19.04

72274 TUS Tucson Observations at 12Z 04 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     26                                                               
  925.0    712                                                               
  921.0    751   19.8   14.8     73  11.62    115      3  299.9  334.2  302.0
  918.0    779   19.4   14.8     75  11.66    121      4  299.8  334.1  301.9
  903.7    914   18.7   15.1     80  12.04    150      9  300.4  335.9  302.5
  895.0    997   18.2   15.2     83  12.28    157      9  300.7  337.0  302.9
  872.1   1219   16.8   13.5     81  11.29    175      9  301.5  335.1  303.6
  869.0   1250   16.6   13.3     81  11.16    183      9  301.6  334.8  303.6
  860.0   1338   16.4   12.7     79  10.84    208     10  302.3  334.6  304.3
  850.0   1438   16.6    9.6     63   8.90    235     10  303.5  330.4  305.1
  845.0   1488   16.4    8.4     59   8.25    231     10  303.8  328.8  305.3
  811.5   1829   14.2    4.9     54   6.73    205      9  305.0  325.6  306.2
  782.7   2134   12.1    1.8     49   5.58    245     12  306.0  323.3  307.0
  767.0   2305   11.0    0.0     47   5.01    234     16  306.5  322.2  307.4
  754.8   2438    9.9    0.4     52   5.26    225     20  306.7  323.1  307.7
  729.0   2726    7.4    1.4     66   5.84    225     34  307.1  325.2  308.1
  727.5   2743    7.3    1.5     66   5.90    225     35  307.2  325.5  308.3
  716.0   2874    7.0    2.3     72   6.35    231     33  308.2  328.0  309.4
  708.0   2967    6.8   -4.2     45   3.98    236     32  309.0  321.7  309.7
  702.0   3037    7.0  -13.0     23   2.01    239     31  309.9  316.6  310.3
  701.0   3048    7.0  -14.0     21   1.86    240     31  310.1  316.3  310.4
  700.0   3060    7.0  -15.0     19   1.71    240     33  310.2  316.0  310.5
  692.0   3155    7.6  -25.4      7   0.70    240     33  311.9  314.4  312.0
  650.6   3658    4.3  -24.0     11   0.85    240     35  313.7  316.7  313.9
  640.0   3793    3.4  -23.6     12   0.90    241     35  314.2  317.3  314.3
  620.0   4049    1.6  -31.4      7   0.45    243     36  315.0  316.6  315.1
  603.4   4267    0.4  -31.9      7   0.44    245     36  316.1  317.7  316.2
  571.0   4708   -1.9  -32.9      7   0.42    252     39  318.4  319.9  318.4
  564.0   4806   -2.9  -24.9     17   0.90    254     40  318.3  321.6  318.5
  558.9   4877   -3.5  -24.7     18   0.93    255     40  318.4  321.8  318.6
  545.0   5076   -5.1  -24.1     21   1.01    257     42  318.8  322.4  319.0
  526.0   5355   -6.1  -28.1     16   0.72    260     44  320.9  323.5  321.0
  518.0   5475   -6.3  -41.3      4   0.20    262     45  322.0  322.8  322.1
  500.0   5750   -8.5  -41.5      5   0.20    265     47  322.6  323.4  322.6
  497.3   5791   -8.9  -41.1      5   0.21    270     47  322.6  323.5  322.7
  484.0   6000  -10.9  -38.9      8   0.27    267     48  322.7  323.7  322.7
  478.0   6096  -11.3  -41.1      7   0.22    265     49  323.4  324.3  323.4
  474.0   6160  -11.5  -42.5      6   0.19    265     49  323.9  324.6  323.9
  417.0   7123  -19.5  -47.5      6   0.13    261     55  325.7  326.2  325.7
  400.0   7430  -21.1  -53.1      4   0.07    260     57  327.5  327.8  327.5
  396.0   7504  -21.9  -53.9      4   0.06    260     57  327.4  327.6  327.4
  389.8   7620  -21.8  -54.5      3   0.06    260     57  329.0  329.3  329.0
  387.0   7674  -21.7  -54.7      3   0.06    260     59  329.8  330.1  329.8
  374.0   7925  -23.1  -58.1      3   0.04    258     71  331.2  331.4  331.2
  366.0   8084  -22.1  -57.1      3   0.05    257     78  334.6  334.8  334.6
  350.0   8412  -23.3  -58.3      2   0.04    256     92  337.2  337.4  337.2
  344.1   8534  -24.3  -57.1      3   0.05    255     98  337.5  337.7  337.5
  316.1   9144  -29.5  -51.4     10   0.11    255    108  338.6  339.0  338.6
  302.0   9473  -32.3  -48.3     19   0.16    255    110  339.1  339.8  339.1
  300.0   9520  -32.3  -48.3     19   0.16    255    110  339.7  340.4  339.8
  290.0   9754  -34.3  -50.1     19   0.13    255    115  340.1  340.7  340.1
  256.0  10619  -41.9  -56.9     18   0.07    255    113  341.3  341.6  341.3
  253.0  10699  -42.5  -57.5     18   0.06    255    113  341.6  341.9  341.6
  250.0  10780  -41.3  -56.3     18   0.07    255    113  344.5  344.9  344.5
  249.0  10807  -41.3  -56.3     18   0.08    255    113  344.9  345.3  344.9
  234.0  11226  -43.7  -58.7     17   0.06    252    113  347.5  347.7  347.5
  200.0  12260  -52.5  -65.5     19   0.03    245    113  349.5  349.6  349.5
  191.0  12556  -55.1  -67.1     21   0.02    243    114  349.9  350.0  349.9
  181.0  12898  -56.9  -67.9     24   0.02    241    116  352.4  352.5  352.4
  175.0  13106  -58.8  -69.4     24   0.02    240    117  352.7  352.8  352.7
  171.0  13251  -60.1  -70.4     25   0.02    240    117  352.8  352.9  352.8
  155.0  13861  -65.7  -74.7     28   0.01    244    110  353.4  353.4  353.4
  153.0  13940  -66.1  -75.1     27   0.01    244    109  354.0  354.1  354.0
  151.0  14020  -65.1  -74.1     28   0.01    245    108  357.1  357.1  357.1
  150.0  14060  -65.3  -74.3     28   0.01    245    107  357.4  357.4  357.4
  145.0  14265  -66.7  -75.7     27   0.01    247    104  358.4  358.5  358.4
  134.0  14741  -66.7  -75.7     27   0.01    251     97  366.6  366.7  366.6
  125.0  15157  -70.1  -79.1     26   0.01    254     90  367.8  367.9  367.8
  123.3  15240  -70.4  -79.3     26   0.01    255     89  368.7  368.7  368.7
  117.0  15545  -71.7  -80.0     28   0.01    255     84  371.9  371.9  371.9
  113.0  15753  -72.5  -80.5     29   0.01    255     82  374.1  374.1  374.1
  112.0  15805  -72.1  -80.1     29   0.01    250     74  375.8  375.8  375.8
  111.2  15850  -69.2  -78.1     27   0.01    245     67  382.0  382.1  382.0
  111.0  15858  -68.7  -77.7     26   0.01    245     67  383.1  383.2  383.1
  110.0  15912  -68.1  -77.1     27   0.01    245     67  385.2  385.3  385.3
  105.0  16190  -69.9  -78.9     26   0.01    242     69  387.0  387.0  387.0
  104.0  16247  -69.3  -78.3     26   0.01    242     70  389.2  389.2  389.2
  100.0  16480  -69.7  -78.7     26   0.01    240     71  392.8  392.9  392.8
   94.4  16826  -67.3  -76.3     27   0.01    247     63  404.0  404.1  404.0
   80.4  17788  -70.7  -79.7     25   0.01    266     42  416.0  416.1  416.0
   78.0  17969  -68.3  -77.3     26   0.01    270     38  424.6  424.7  424.6
   77.8  17983  -68.3  -77.3     26   0.01    270     38  425.0  425.1  425.0
   74.6  18237  -67.5  -76.5     27   0.02    274     30  431.7  431.8  431.7
   74.0  18288  -67.7  -76.7     27   0.02    275     28  432.3  432.4  432.3
   70.0  18620  -69.1  -78.1     26   0.01    225     23  436.2  436.3  436.2
   67.5  18837  -69.3  -78.3     26   0.01    221     29  440.4  440.4  440.4
   66.8  18898  -68.3  -77.4     26   0.02    220     31  443.9  444.0  443.9
   63.6  19202  -63.1  -73.1     25   0.03    245     33  461.6  461.8  461.6
   63.6  19198  -63.1  -73.1     25   0.03    245     33  461.5  461.7  461.5
   60.5  19507  -63.1  -73.1     25   0.03    250     23  468.2  468.4  468.2
   60.4  19516  -63.1  -73.1     25   0.03    250     23  468.4  468.6  468.4
   57.8  19790  -58.7  -70.7     20   0.05    238     16  484.2  484.6  484.2
   53.8  20238  -60.7  -71.7     22   0.04    218      5  489.7  490.0  489.7
   52.8  20356  -58.3  -70.3     20   0.06    213      3  497.9  498.2  497.9
   52.2  20422  -58.0  -70.0     20   0.06    210      1  500.1  500.5  500.1
   50.0  20700  -56.7  -68.7     21   0.07    220     10  509.4  509.9  509.4
   49.8  20726  -56.5  -69.0     19   0.07    235     14  510.5  511.0  510.5
   49.6  20751  -56.3  -69.3     18   0.07    238     14  511.5  512.0  511.6
   45.2  21336  -56.0  -69.0     18   0.08    305      4  526.0  526.6  526.1
   44.6  21425  -55.9  -68.9     18   0.08    309      4  528.3  528.9  528.3
   41.6  21864  -58.7  -70.7     20   0.07    329      2  532.0  532.4  532.0
   37.3  22555  -56.9  -69.6     18   0.09      0      0  553.5  554.2  553.6
   36.0  22775  -56.3  -69.3     18   0.09     17      1  560.6  561.3  560.6
   33.6  23211  -57.7  -70.7     18   0.08     50      4  568.1  568.7  568.1
   30.0  23930  -54.1  -68.1     16   0.13    105      9  596.6  597.6  596.6
   28.9  24171  -52.1  -67.1     15   0.16     97     10  608.5  609.8  608.5
   28.0  24384  -52.0  -67.2     14   0.16     90     11  614.6  616.0  614.7
   26.7  24689  -51.8  -67.3     14   0.17    135     12  623.5  624.9  623.5
   25.5  24994  -51.5  -67.5     13   0.17     40     12  632.5  634.0  632.6
   25.2  25060  -51.5  -67.5     13   0.17     42     13  634.5  636.0  634.5
   24.6  25217  -50.1  -66.1     13   0.21     46     14  642.9  644.8  643.0
   23.3  25570  -52.5  -68.5     13   0.16     56     16  645.9  647.4  646.0
   22.1  25908  -52.2  -68.5     12   0.17     65     19  656.6  658.2  656.7
   20.1  26518  -51.5  -68.5     11   0.19     90     13  676.4  678.1  676.5
   20.0  26560  -51.5  -68.5     11   0.19     85     16  677.8  679.5  677.9
   19.7  26658  -51.3  -68.3     11   0.20     85     16  681.3  683.2  681.4
   19.2  26822  -52.0  -68.6     12   0.19     85     17  684.1  686.0  684.2
   18.3  27135  -53.3  -69.3     13   0.18     96     14  689.6  691.3  689.6
   18.3  27127  -53.3  -69.3     13   0.18     95     14  689.4  691.2  689.5
   17.5  27432  -51.5  -68.6     11   0.21    115     14  704.5  706.6  704.6
   16.9  27651  -50.1  -68.1     10   0.24    104     15  715.7  718.0  715.8
   16.7  27737  -50.1  -68.1     10   0.24    100     15  718.5  720.8  718.6
   15.9  28042  -50.0  -68.3     10   0.25    110     11  728.4  730.8  728.5
   13.8  28956  -49.7  -68.6      9   0.27     65      4  758.9  761.7  759.0
   13.5  29119  -49.7  -68.7      9   0.27     76      7  764.5  767.4  764.6
