
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
  359.0   8365  -21.7  -25.5     71   1.35    214     20  336.9  342.0  337.2
  336.3   8839  -25.6  -28.0     80   1.14    230     19  337.9  342.2  338.1
  323.0   9133  -28.1  -29.6     87   1.02    225     23  338.4  342.4  338.6
  322.5   9144  -28.1  -29.7     86   1.01    225     23  338.5  342.4  338.7
  310.0   9427  -29.5  -33.1     71   0.76    228     26  340.5  343.5  340.6
  300.0   9660  -31.5  -35.1     70   0.65    230     28  340.9  343.4  341.0
  285.0  10022  -34.1  -37.5     71   0.54    232     35  342.2  344.3  342.3
  269.0  10426  -36.9  -42.9     54   0.32    234     44  343.8  345.1  343.9
  259.7  10668  -39.0  -46.4     45   0.23    235     49  344.1  345.1  344.2
  256.0  10768  -39.9  -47.9     42   0.20    241     49  344.3  345.1  344.3
  250.0  10930  -41.5  -56.5     18   0.07    250     49  344.2  344.6  344.2
  242.0  11149  -43.3  -60.3     14   0.05    255     51  344.7  345.0  344.8
  237.0  11289  -43.9  -57.9     20   0.06    258     52  345.9  346.2  345.9
  228.0  11548  -44.9  -67.9      6   0.02    264     54  348.2  348.3  348.2
  226.8  11582  -45.1  -68.3      6   0.02    265     54  348.4  348.5  348.4
  214.0  11968  -47.5  -72.5      4   0.01    267     52  350.6  350.6  350.6
  200.0  12410  -51.5  -71.5      7   0.01    270     49  351.1  351.1  351.1
  160.0  13823  -63.1  -80.1      8   0.00    282     47  354.6  354.6  354.6
  155.0  14019  -63.3  -79.3     10   0.00    283     46  357.5  357.5  357.5
  150.0  14220  -64.7  -80.7      9   0.00    285     46  358.4  358.4  358.4
  148.0  14302  -65.5  -81.5      9   0.00    285     46  358.4  358.4  358.4
  147.4  14326  -65.6  -81.7      9   0.00    285     46  358.7  358.7  358.7
  142.0  14553  -66.3  -83.3      8   0.00    285     41  361.3  361.3  361.3
  133.1  14935  -69.4  -84.9      9   0.00    285     33  362.5  362.5  362.5
  126.4  15240  -71.9  -86.2     10   0.00    265     28  363.3  363.4  363.3
  115.0  15799  -76.5  -88.5     14   0.00    255     35  364.8  364.8  364.8
  114.0  15850  -75.8  -87.8     14   0.00    255     37  367.1  367.1  367.1
  112.0  15952  -74.3  -86.3     14   0.00    252     31  371.7  371.7  371.7
  108.2  16154  -74.9  -86.9     14   0.00    245     18  374.3  374.4  374.3
  104.0  16382  -75.5  -87.5     14   0.00    258     17  377.4  377.4  377.4
  100.0  16610  -74.1  -86.1     14   0.00    270     16  384.3  384.3  384.3
   90.3  17201  -76.1  -88.1     14   0.00    309     12  391.7  391.7  391.7
   81.4  17800  -75.5  -88.5     12   0.00    348      8  404.7  404.7  404.7
   74.8  18288  -73.2  -87.1     10   0.00     20      5  419.4  419.4  419.4
   74.7  18300  -73.1  -87.1     10   0.00     23      5  419.8  419.8  419.8
   70.0  18680  -73.5  -88.5      9   0.00    120      8  426.8  426.8  426.8
   68.1  18841  -73.3  -88.3      9   0.00    137      7  430.6  430.6  430.6
   65.1  19107  -70.5  -86.5      8   0.00    164      7  442.3  442.3  442.3
   61.0  19493  -69.9  -87.9      6   0.00    203      5  451.9  452.0  451.9
   57.1  19892  -64.7  -84.7      5   0.01    243      4  472.3  472.4  472.3
   52.4  20422  -62.8  -85.7      3   0.00    295      2  488.6  488.6  488.6
   52.2  20442  -62.7  -85.7      3   0.00    296      2  489.2  489.3  489.2
   51.0  20587  -60.5  -83.5      3   0.01    301      5  497.7  497.7  497.7
   50.0  20710  -60.3  -83.3      3   0.01    305      7  500.9  501.0  500.9
   45.2  21336  -62.5  -85.5      3   0.01    295      7  510.3  510.3  510.3
   44.8  21391  -62.7  -85.7      3   0.01    312      8  511.1  511.1  511.1
   43.1  21641  -60.5  -84.5      3   0.01     25     12  522.2  522.2  522.2
   41.0  21946  -57.9  -83.0      3   0.01     80     10  536.0  536.0  536.0
   37.8  22462  -53.5  -80.5      2   0.02     91     10  560.0  560.1  560.0
   35.2  22920  -54.9  -80.9      3   0.02    101     11  567.8  568.0  567.9
   32.1  23513  -52.1  -78.1      3   0.03    114     11  590.5  590.7  590.5
   30.8  23774  -53.1  -78.5      3   0.03    120     11  594.8  595.0  594.8
   30.0  23950  -53.7  -78.7      3   0.03    130     17  597.6  597.9  597.7
   28.5  24279  -54.9  -80.9      3   0.02    168     11  603.1  603.3  603.2
   28.0  24384  -54.6  -80.6      3   0.02    180      9  606.9  607.1  606.9
   26.1  24843  -53.1  -79.1      3   0.03    180     15  623.6  623.9  623.6
   25.5  24994  -53.5  -79.5      3   0.03    180     17  626.7  627.0  626.7
   24.3  25302  -54.3  -80.3      3   0.03    195     13  633.0  633.2  633.0
   24.3  25298  -54.3  -80.3      3   0.03    195     13  632.9  633.2  632.9
   23.0  25656  -52.1  -80.1      2   0.03    180      6  649.5  649.8  649.5
   22.1  25908  -53.1  -80.3      2   0.03    170      1  653.9  654.2  654.0
   21.9  25972  -53.3  -80.3      2   0.03    186      1  655.1  655.4  655.1
   20.8  26305  -51.1  -79.1      2   0.04    268      3  671.4  671.8  671.5
   20.0  26560  -51.5  -78.5      3   0.04    330      5  677.8  678.2  677.8
   17.8  27315  -52.1  -79.1      2   0.04    343      9  698.8  699.3  698.9
   17.5  27432  -51.5  -79.0      2   0.05    345     10  704.3  704.7  704.3
   16.4  27847  -49.5  -78.5      2   0.05     22     11  723.8  724.4  723.8
   15.9  28042  -50.1  -78.7      2   0.05     40     12  727.9  728.5  728.0
   15.2  28346  -51.1  -79.1      2   0.05      5     11  734.5  735.1  734.6
   15.2  28343  -51.1  -79.1      2   0.05      5     11  734.4  734.9  734.4
   14.5  28651  -50.0  -78.8      2   0.06     35     18  748.0  748.6  748.0
   13.2  29261  -47.8  -78.1      2   0.07    125     12  775.6  776.4  775.7
   12.6  29566  -46.7  -77.7      2   0.08    160      4  789.8  790.7  789.9
   11.9  29953  -45.3  -77.3      2   0.09    149      6  808.1  809.2  808.2
   11.0  30480  -45.8  -77.8      2   0.09    135      9  825.0  826.0  825.0
   10.0  31110  -46.3  -78.3      1   0.09    210     18  845.6  846.7  845.6
    8.0  32590  -46.9  -78.9      1   0.10    315      5  898.9  900.2  898.9
    7.3  33223  -43.1  -77.5      1   0.14      0      0  939.0  940.9  939.1
    7.1  33389  -42.1  -77.1      1   0.15                949.8  951.9  949.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141008/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.04
                               Lifted index: 3.27
    LIFT computed using virtual temperature: 3.32
                                SWEAT index: 99.20
                                    K index: 28.70
                         Cross totals index: 13.10
                      Vertical totals index: 31.10
                        Totals totals index: 44.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.83
Pres [hPa] of the Lifted Condensation Level: 651.13
     Mean mixed layer potential temperature: 309.55
              Mean mixed layer mixing ratio: 6.23
              1000 hPa to 500 hPa thickness: 5775.00
Precipitable water [mm] for entire sounding: 31.05

72274 TUS Tucson Observations at 12Z 08 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     84                                                               
  928.0    751   19.6   16.6     83  12.97    130      2  299.1  337.1  301.4
  925.0    773   19.4   16.3     82  12.76    120      5  299.1  336.6  301.4
  911.0    904   19.0   14.0     73  11.15    115     14  300.0  333.0  302.1
  910.0    914   19.1   13.9     72  11.08    115     15  300.2  332.9  302.2
  900.0   1009   19.8   12.8     64  10.42    107     15  301.9  333.0  303.8
  889.0   1115   19.6   11.6     60   9.74     99     15  302.8  332.0  304.5
  878.3   1219   19.0   11.8     63  10.00     90     15  303.2  333.2  305.0
  850.0   1500   17.4   12.4     72  10.75     95     15  304.4  336.7  306.3
  847.6   1524   17.2   12.3     73  10.75    105     12  304.4  336.8  306.4
  817.8   1829   15.4   11.8     79  10.72    185     13  305.6  338.0  307.6
  809.0   1921   14.8   11.6     81  10.71    188     17  305.9  338.4  307.9
  789.0   2134   14.1   11.8     86  11.11    195     25  307.4  341.3  309.5
  785.0   2177   14.0   11.8     87  11.20    196     25  307.7  341.8  309.8
  760.8   2438   12.1   10.0     87  10.22    200     25  308.4  339.8  310.4
  733.6   2743    9.9    7.9     87   9.17    195     28  309.3  337.6  311.0
  707.3   3048    7.8    5.8     87   8.21    200     29  310.1  335.6  311.7
  703.0   3099    7.4    5.4     87   8.06    203     29  310.3  335.3  311.8
  700.0   3134    7.4    4.7     83   7.71    205     29  310.6  334.7  312.1
  689.0   3265    7.0    2.1     71   6.51    207     27  311.6  332.1  312.8
  680.0   3373    6.0    1.0     70   6.09    210     26  311.7  330.9  312.8
  660.0   3618    4.2    2.3     87   6.89    214     23  312.3  334.0  313.6
  656.8   3658    4.2    3.8     98   7.73    215     22  312.8  337.1  314.2
  656.0   3667    4.2    4.2    100   7.94    215     22  312.9  337.8  314.4
  632.5   3962    2.6    2.6    100   7.36    210     20  314.3  337.7  315.7
  609.0   4267    1.0    1.0    100   6.80    235     13  315.9  337.6  317.2
  564.6   4877   -2.3   -2.3    100   5.77    250     10  318.9  337.7  320.0
  554.0   5030   -3.1   -3.1    100   5.53    249     11  319.7  337.8  320.8
  536.0   5292   -3.1   -5.6     83   4.73    248     13  322.7  338.5  323.6
  520.0   5532   -4.7   -7.8     79   4.11    247     15  323.6  337.4  324.4
  500.0   5840   -7.7   -9.0     90   3.89    245     18  323.6  336.7  324.4
  495.0   5918   -8.5   -9.3     94   3.84    247     21  323.5  336.5  324.3
  485.0   6076   -8.5  -11.4     80   3.32    250     26  325.4  336.8  326.1
  483.7   6096   -8.3  -15.1     58   2.47    250     27  325.9  334.5  326.4
  482.0   6124   -8.1  -20.1     37   1.62    250     27  326.5  332.3  326.8
  477.0   6204   -8.7  -22.7     31   1.30    252     29  326.7  331.5  327.0
  464.9   6401  -10.4  -23.8     33   1.21    255     32  327.0  331.4  327.2
  459.0   6500  -11.3  -24.3     33   1.17    255     32  327.1  331.4  327.3
  445.0   6737  -11.5  -39.5      8   0.28    255     31  329.8  330.9  329.8
  412.2   7315  -16.4  -45.2      6   0.16    255     29  330.8  331.4  330.8
  405.0   7447  -17.5  -46.5      6   0.15    252     30  331.0  331.6  331.0
  400.0   7540  -18.1  -47.1      6   0.14    250     30  331.4  331.9  331.4
  395.7   7620  -18.6  -47.9      6   0.13    245     30  331.7  332.2  331.7
  349.5   8534  -24.9  -56.8      3   0.05    225     34  335.2  335.5  335.2
  348.0   8566  -25.1  -57.1      3   0.05    226     34  335.4  335.6  335.4
  332.0   8907  -26.5  -57.5      4   0.05    231     31  338.0  338.2  338.0
  321.2   9144  -28.3  -52.4      8   0.09    235     29  338.8  339.2  338.8
  321.0   9149  -28.3  -52.3      8   0.09    235     29  338.8  339.2  338.8
  318.0   9216  -28.9  -44.9     20   0.22    235     29  338.8  339.8  338.9
  313.0   9330  -29.9  -44.9     22   0.22    235     28  339.0  339.9  339.0
  307.8   9449  -31.0  -48.6     16   0.15    235     28  339.1  339.7  339.1
  301.0   9607  -32.5  -53.5     11   0.09    235     32  339.1  339.5  339.1
  300.0   9630  -32.5  -53.5     11   0.09    235     33  339.4  339.8  339.5
  290.0   9869  -34.5  -49.5     20   0.14    240     42  339.9  340.5  339.9
  286.0   9966  -35.3  -56.3     10   0.07    242     45  340.1  340.4  340.1
  273.0  10291  -35.7  -64.7      3   0.02    248     57  344.1  344.2  344.1
  260.0  10630  -38.3  -63.8      5   0.03    255     69  345.1  345.2  345.1
  258.6  10668  -38.6  -63.7      5   0.03    255     69  345.2  345.4  345.2
  258.0  10683  -38.7  -63.7      5   0.03    255     69  345.3  345.4  345.3
  252.0  10845  -38.9  -66.9      4   0.02    251     64  347.3  347.4  347.3
  250.0  10900  -39.3  -67.3      4   0.02    250     62  347.5  347.6  347.5
  237.0  11263  -42.5  -66.5      5   0.02    251     63  348.0  348.1  348.0
  207.0  12165  -48.5  -70.5      6   0.01    254     65  352.3  352.4  352.3
  200.0  12390  -50.5  -72.5      6   0.01    255     66  352.6  352.7  352.6
  186.0  12859  -54.7  -74.7      7   0.01    258     63  353.2  353.3  353.2
  178.8  13106  -56.8  -75.7      7   0.01    260     62  353.8  353.9  353.8
  155.0  14000  -64.3  -79.3     11   0.00    256     50  355.8  355.8  355.8
  150.0  14200  -65.3  -80.3     11   0.00    255     47  357.4  357.4  357.4
  144.0  14448  -65.7  -81.7      9   0.00    255     36  360.9  360.9  360.9
  139.6  14630  -67.2  -82.7      9   0.00    255     28  361.4  361.4  361.4
  126.0  15240  -72.3  -86.2     11   0.00    225     26  363.0  363.1  363.0
  119.0  15577  -75.1  -88.1     12   0.00    237     29  363.8  363.8  363.8
  112.0  15927  -76.9  -88.9     13   0.00    250     33  366.8  366.8  366.8
  110.0  16030  -75.9  -87.9     14   0.00    252     31  370.6  370.6  370.6
  104.0  16353  -76.3  -87.3     16   0.00    257     26  375.8  375.8  375.8
  100.0  16580  -74.3  -85.3     17   0.00    260     22  383.9  383.9  383.9
   92.1  17061  -72.7  -84.7     15   0.00    296     12  396.2  396.2  396.2
   87.3  17374  -74.2  -86.2     14   0.00    320      6  399.3  399.3  399.3
   86.4  17435  -74.5  -86.5     14   0.00    322      7  399.9  399.9  399.9
   82.9  17678  -74.6  -86.9     14   0.00    330     12  404.5  404.5  404.5
   74.8  18273  -74.9  -87.9     12   0.00    301     12  415.9  415.9  415.9
   74.6  18288  -74.8  -87.9     12   0.00    300     12  416.3  416.4  416.3
   70.8  18593  -73.2  -87.1     11   0.00     15     15  426.0  426.0  426.0
   70.0  18660  -72.9  -86.9     10   0.00      5     15  428.1  428.1  428.1
   67.2  18898  -71.9  -86.7      9   0.00      0      0  435.3  435.4  435.3
   66.8  18935  -71.7  -86.7      9   0.00      7      1  436.5  436.5  436.5
   63.9  19200  -67.5  -84.5      7   0.00     52      5  451.2  451.3  451.2
   60.7  19507  -66.6  -86.5      5   0.00    105     11  459.8  459.8  459.8
   59.6  19620  -66.3  -87.3      4   0.00    109     10  463.0  463.0  463.0
   56.0  20001  -62.9  -86.9      3   0.00    124      8  479.1  479.1  479.1
   51.5  20517  -62.5  -88.5      2   0.00    143      5  491.6  491.6  491.6
   50.0  20700  -60.5  -87.5      2   0.00    150      4  500.5  500.5  500.5
   49.0  20826  -58.7  -86.7      2   0.00    162      8  507.6  507.7  507.6
   47.4  21031  -58.5  -86.8      2   0.00    180     15  512.7  512.8  512.7
   45.2  21336  -58.3  -87.0      1   0.00    205     16  520.4  520.5  520.4
   43.0  21649  -58.1  -87.1      1   0.00    236     17  528.4  528.5  528.4
   41.2  21918  -59.1  -87.1      2   0.00    262     18  532.4  532.5  532.4
   41.0  21946  -58.9  -87.0      2   0.01    265     18  533.5  533.6  533.5
   39.1  22250  -57.1  -86.0      1   0.01    310     14  545.6  545.6  545.6
   38.9  22280  -56.9  -85.9      1   0.01    316     13  546.8  546.9  546.8
   35.5  22860  -56.9  -85.9      1   0.01     65      1  561.3  561.4  561.3
   32.7  23380  -56.9  -85.9      1   0.01     36      2  574.6  574.7  574.6
   30.0  23930  -54.3  -85.3      1   0.01      5      4  596.0  596.1  596.0
   28.7  24214  -52.5  -83.5      1   0.01     18      7  608.6  608.7  608.6
   27.9  24384  -53.1  -84.1      1   0.01     25      9  611.6  611.7  611.6
   26.9  24631  -53.9  -84.9      1   0.01     65     10  616.0  616.1  616.0
   26.7  24689  -53.8  -84.8      1   0.01     75     10  618.0  618.1  618.0
   24.2  25298  -52.4  -83.4      1   0.02    140     18  638.8  639.0  638.8
   23.7  25445  -52.1  -83.1      1   0.02    138     14  643.9  644.1  644.0
   22.1  25908  -52.4  -83.4      1   0.02    130      2  656.4  656.6  656.4
   20.5  26381  -52.7  -83.7      1   0.02    142     11  669.4  669.5  669.4
